1,15,'3G安卓','','ANDROIDAPP.3G.CN'
2,15,'3G安卓','','ANDROIDAPP.3G.NET.CN'
3,41,'3G聊吧','','CHAT.3G.CN'
4,1,'3GGGLIVE','119.147.175.25',''
5,1,'3GGGLIVE','119.147.175.26',''
6,1,'3GGGLIVE','119.147.175.28',''
7,1,'3GGGLIVE','119.147.175.29',''
8,1,'3GGGLIVE','119.147.175.31',''
9,1,'3GGGLIVE','119.147.175.32',''
10,1,'3GGGLIVE','119.147.175.33',''
11,1,'3GGGLIVE','119.147.175.34',''
12,1,'3GGGLIVE','120.193.11.104',''
13,1,'3GGGLIVE','120.193.11.105',''
14,1,'3GGGLIVE','120.193.11.106',''
15,1,'3GGGLIVE','120.193.11.140',''
16,1,'3GGGLIVE','120.193.11.30',''
17,1,'3GGGLIVE','120.193.11.96',''
18,1,'3GGGLIVE','120.193.11.97',''
19,1,'3GGGLIVE','219.136.248.233',''
20,1,'3GGGLIVE','219.136.248.234',''
21,1,'3GGGLIVE','219.136.248.236',''
22,1,'3GGGLIVE','61.145.124.248',''
23,1,'3GGGLIVE','','GGLIVE.3G.CN'
24,1,'3GGGLIVE','','VIDEO.GGLIVE.CN'
25,1,'3GGGLIVE','','VIDEO.ISHUZ.MOBI'
26,2,'3GGGMUSIC','120.193.11.38',''
27,2,'3GGGMUSIC','219.136.248.21',''
28,2,'3GGGMUSIC','219.136.248.22',''
29,2,'3GGGMUSIC','219.136.248.23',''
30,2,'3GGGMUSIC','219.136.248.24',''
31,2,'3GGGMUSIC','61.145.124.112',''
32,2,'3GGGMUSIC','61.145.124.207',''
33,2,'3GGGMUSIC','61.145.124.226',''
34,2,'3GGGMUSIC','','GGMUSIC.3G.CN'
35,2,'3GGGMUSIC','','GGMUSIC.GG123.MOBI'
36,3,'3GGG静听','','GGPOD.3G.CN'
37,4,'3GGG千里眼','61.145.124.55',''
38,7,'3GG品社区','','MON.3G.NET.CN'
39,8,'3GIM','','IM.3G.CN'
40,8,'3GIM','','USER.IM.3G.CN'
41,9,'3GMP3','120.193.11.60',''
42,9,'3GMP3','219.136.248.175',''
43,9,'3GMP3','','MP3.3G.CN'
44,9,'3GMP3','','MP3.3G.NET.CN'
45,11,'3GUED团队','','UED.3G.CN'
46,12,'3GYY搜索','','PAIKE.3G.CN'
47,12,'3GYY搜索','','YY.3G.CN'
48,13,'3GYY搜小说','','N1.3GYY.NET.CN'
49,14,'3GYY知道','','ZHIDAO.3G.CN'
50,16,'3G比分直播','','SCORE.3G.CN'
51,17,'3G壁纸','','WALLPIC.3G.CN'
52,18,'3G便民','','now.3g.cn?foryou/'
53,19,'3G博客','','BLOG.3G.CN'
54,20,'3G财经','','CAIJING.3G.CN'
55,21,'3G彩铃','','COLORRING.3G.CN'
56,22,'3G彩票','','CAIPIAO.3G.CN'
57,22,'3G彩票','','sports.3g.cn/lotteryindex'
58,23,'3G充值','219.136.248.44',''
59,23,'3G充值','219.136.248.60',''
60,23,'3G充值','','PAYGATEWAY.3G.CN'
61,25,'3G登陆','','PASSPORT.3G.CN'
62,26,'3G动画','','ANIME.3G.CN'
63,27,'3G动漫','','ACG.3G.CN'
64,28,'3G房产','','HOUSE.3G.CN'
65,29,'3G粉丝家族','','FANS.3G.NET.CN'
66,30,'3G购彩','','GC.3G.CN'
67,30,'3G购彩','','GOUCAI.3G.CN'
68,31,'3G股票','','3GSTOCK.3G.CN'
69,32,'3G广告','','A.3G.CN'
70,32,'3G广告','','GOA.3G.CN'
71,33,'3G红文','','book.3g.cn/cmcc/yuedu/'
72,34,'3G呼拉圈','','CITY.3G.CN'
73,34,'3G呼拉圈','','O.3G.CN'
74,35,'3G健康','','HEALTH.3G.CN'
75,36,'3G教育','','EDU.3G.CN'
76,37,'3G军事','','JUNSHI.3G.CN'
77,38,'3G科技','','TECH.3G.CN'
78,39,'3G空间','','I.3G.CN'
79,39,'3G空间','','I2.3G.CN'
80,40,'3G历史','','HISTORY.3G.CN'
81,42,'3G铃声','','RING.3G.CN'
82,43,'3G论坛','','BBS.3G.CN'
83,44,'3G旅游','','TRAVEL.3G.CN'
84,45,'3G门户','','.3G.CN'
85,45,'3G门户','','.3G.NET.CN'
86,45,'3G门户','112.25.10.133',''
87,45,'3G门户','112.25.10.136',''
88,45,'3G门户','112.25.10.147',''
89,45,'3G门户','120.193.11.123',''
90,45,'3G门户','120.193.11.28',''
91,45,'3G门户','120.193.11.43',''
92,45,'3G门户','120.193.11.76',''
93,45,'3G门户','120.193.11.88',''
94,45,'3G门户','120.197.84.147',''
95,45,'3G门户','120.197.84.160',''
96,45,'3G门户','219.136.248.111',''
97,45,'3G门户','219.136.248.122',''
98,45,'3G门户','219.136.248.147',''
99,45,'3G门户','219.136.248.249',''
100,45,'3G门户','219.136.248.93',''
101,45,'3G门户','','3G.CN'
102,45,'3G门户','','3G.NET.CN'
103,45,'3G门户','61.145.121.110',''
104,45,'3G门户','61.145.121.43',''
105,45,'3G门户','61.145.121.76',''
106,45,'3G门户','61.145.121.80',''
107,45,'3G门户','61.145.124.11',''
108,45,'3G门户','61.145.124.136',''
109,45,'3G门户','','GG123.MOBI'
110,45,'3G门户','','M.3G.CN'
111,45,'3G门户','','S.3G.CN'
